"Jul 6, 2017 4:40:00am",2576.588554,0.10186276,262.1
"Jul 6, 2017 4:45:00am",2575,0.10183501,261.8167214
"Jul 6, 2017 4:50:00am",2574.825932,0.10194,262.45
"Jul 6, 2017 4:55:00am",2573.195734,0.1019648,261.913
"Jul 6, 2017 5:00:00am",2579.499751,0.10191455,262.5
"Jul 6, 2017 5:05:00am",2579.383728,0.10181219,261.865537
"Jul 6, 2017 5:10:00am",2575,0.10177287,261.7
"Jul 6, 2017 5:15:00am",2569,0.10186393,262.49909
"Jul 6, 2017 5:20:00am",2567.2,0.1017817,261.000001
"Jul 6, 2017 5:25:00am",2565.157466,0.10178404,261.3599999
"Jul 6, 2017 5:30:00am",2565.094389,0.1019226,261.2805217
"Jul 6, 2017 5:35:00am",2569.753574,0.10194256,261.41
"Jul 6, 2017 5:40:00am",2571.356563,0.1018212,262.4243969
"Jul 6, 2017 5:45:00am",2572.774128,0.10198857,262.5
"Jul 6, 2017 5:50:00am",2576.39,0.1019618,262.5104044
"Jul 6, 2017 5:55:00am",2573.323117,0.10193994,262.0743169
"Jul 6, 2017 6:00:00am",2572.29836,0.1019,262.000001
"Jul 6, 2017 6:05:00am",2574.799,0.10194038,262.07005
"Jul 6, 2017 6:10:00am",2574.759244,0.10181,262.0000005
"Jul 6, 2017 6:15:00am",2572,0.10199839,261.816
"Jul 6, 2017 6:20:00am",2579.2,0.10192332,262.5
"Jul 6, 2017 6:25:00am",2580,0.10198311,263
"Jul 6, 2017 6:30:00am",2580,0.10229001,263.5520596
"Jul 6, 2017 6:35:00am",2580,0.10229056,264.327351
"Jul 6, 2017 6:40:00am",2585.770734,0.10224999,264
"Jul 6, 2017 6:45:00am",2585.591115,0.10228002,264.00014
"Jul 6, 2017 6:50:00am",2585.837131,0.1025897,264.5038304
"Jul 6, 2017 6:55:00am",2582.007465,0.10289,265.2192699
"Jul 6, 2017 7:00:00am",2587.984863,0.10298,265.726999
"Jul 6, 2017 7:05:00am",2587,0.10306349,266.2000001
"Jul 6, 2017 7:10:00am",2589.247841,0.10332996,267.0538495
"Jul 6, 2017 7:15:00am",2587.194423,0.10343194,267.5
"Jul 6, 2017 7:20:00am",2587,0.10398518,267.9731294
"Jul 6, 2017 7:25:00am",2578.048655,0.1046,269.11
"Jul 6, 2017 7:30:00am",2579.510938,0.10460001,270.05
"Jul 6, 2017 7:35:00am",2579.019487,0.10518818,270.6
"Jul 6, 2017 7:40:00am",2581.002862,0.1053,271.29427
"Jul 6, 2017 7:45:00am",2575,0.1042,267.7051569
"Jul 6, 2017 7:50:00am",2574.369814,0.10427738,268.556
"Jul 6, 2017 7:55:00am",2580.379682,0.10422298,268.50007
"Jul 6, 2017 8:00:00am",2584.99,0.10402796,268.7400002
"Jul 6, 2017 8:05:00am",2587.357091,0.104248,269.733
"Jul 6, 2017 8:10:00am",2579.074351,0.1040117,268.742
"Jul 6, 2017 8:15:00am",2580.589164,0.10394999,268
"Jul 6, 2017 8:20:00am",2584.06076,0.10394903,268.41
"Jul 6, 2017 8:25:00am",2585.951314,0.10399993,268.4
"Jul 6, 2017 8:30:00am",2587.503118,0.10394108,268.7
"Jul 6, 2017 8:35:00am",2591.338376,0.10395895,269.0714734
"Jul 6, 2017 8:40:00am",2595.99,0.10462698,270.9
"Jul 6, 2017 8:45:00am",2591.9,0.10447607,271.14
"Jul 6, 2017 8:50:00am",2593.9,0.10480001,271.19511
"Jul 6, 2017 8:55:00am",2586.727085,0.10525527,271.858
"Jul 6, 2017 9:00:00am",2588,0.10526889,272.9
"Jul 6, 2017 9:05:00am",2585.826981,0.10482043,271
"Jul 6, 2017 9:10:00am",2574.148325,0.10498877,271
"Jul 6, 2017 9:15:00am",2572.047013,0.10480012,268.2036701
"Jul 6, 2017 9:20:00am",2563.128662,0.10451486,268
"Jul 6, 2017 9:25:00am",2558.419714,0.10474299,267.41
"Jul 6, 2017 9:30:00am",2555.774908,0.10443228,267.49993
"Jul 6, 2017 9:35:00am",2568.5,0.10423563,268.6480316
"Jul 6, 2017 9:40:00am",2567.723372,0.10411021,267.7
"Jul 6, 2017 9:45:00am",2567.659291,0.10409114,266.5400001
"Jul 6, 2017 9:50:00am",2567,0.10406081,267.10011
"Jul 6, 2017 9:55:00am",2569.999,0.10465504,268.38049
"Jul 6, 2017 10:00:00am",2567.672032,0.10475315,268.164034
"Jul 6, 2017 10:05:00am",2564.828636,0.10477913,268.05682
"Jul 6, 2017 10:10:00am",2566.732241,0.10466659,268.55731
"Jul 6, 2017 10:15:00am",2570.771,0.10451803,268.6
"Jul 6, 2017 10:20:00am",2572.432546,0.10436169,268.9888
"Jul 6, 2017 10:25:00am",2575.499989,0.10426,268.0655875
"Jul 6, 2017 10:30:00am",2570.545882,0.10432557,268.05
"Jul 6, 2017 10:35:00am",2570,0.1046665,269
"Jul 6, 2017 10:40:00am",2564,0.10479,268.96
"Jul 6, 2017 10:45:00am",2565,0.10460255,268.96786
"Jul 6, 2017 10:50:00am",2565.014525,0.10436277,268.8999998
"Jul 6, 2017 10:55:00am",2569.813056,0.1045,268.0695
"Jul 6, 2017 11:00:00am",2569.741862,0.10499331,269.40377
"Jul 6, 2017 11:05:00am",2566.723472,0.105398,270.0872965
"Jul 6, 2017 11:10:00am",2566.723472,0.10509999,268.7522536
"Jul 6, 2017 11:15:00am",2552.771948,0.10499999,268
"Jul 6, 2017 11:20:00am",2548.1,0.10455273,267.02
"Jul 6, 2017 11:25:00am",2557.549402,0.10460001,267.04
"Jul 6, 2017 11:30:00am",2558.908626,0.10468769,267.0007
"Jul 6, 2017 11:35:00am",2565,0.104609,267.7
"Jul 6, 2017 11:40:00am",2564,0.1046,267.82768
"Jul 6, 2017 11:45:00am",2560.656753,0.1046,267.4
"Jul 6, 2017 11:50:00am",2565,0.10476112,268.843
"Jul 6, 2017 11:55:00am",2562.873138,0.10501001,269.7018001
"Jul 6, 2017 12:00:00pm",2565.256454,0.10492215,269.1300401
"Jul 6, 2017 12:05:00pm",2563.643118,0.10474049,268.2
"Jul 6, 2017 12:10:00pm",2564,0.10443596,268.7229998
"Jul 6, 2017 12:15:00pm",2569,0.10400485,267.4
"Jul 6, 2017 12:20:00pm",2573,0.10405,268.170309
"Jul 6, 2017 12:25:00pm",2572.932136,0.10416068,267.8878574
"Jul 6, 2017 12:30:00pm",2572,0.10371604,267.3267327
"Jul 6, 2017 12:35:00pm",2574,0.10361372,267.2011639
"Jul 6, 2017 12:40:00pm",2572.769032,0.10348369,266.01
"Jul 6, 2017 12:45:00pm",2574.454993,0.10349264,266
"Jul 6, 2017 12:50:00pm",2574.97226,0.10319,265.500057
"Jul 6, 2017 12:55:00pm",2575.22,0.10296407,265.3
"Jul 6, 2017 1:00:00pm",2574.459051,0.10295436,265
"Jul 6, 2017 1:05:00pm",2575.227432,0.10318466,265.81135
"Jul 6, 2017 1:10:00pm",2575.854729,0.103207,266.3074517
"Jul 6, 2017 1:15:00pm",2578.980134,0.10343677,266.02
"Jul 6, 2017 1:20:00pm",2577.474705,0.10343544,265.5127
"Jul 6, 2017 1:25:00pm",2571.23007,0.10354,265.4661786
"Jul 6, 2017 1:30:00pm",2566.654137,0.10320002,264.87679
"Jul 6, 2017 1:35:00pm",2559.01,0.1032,264.11
"Jul 6, 2017 1:40:00pm",2560,0.1032,264.95747
"Jul 6, 2017 1:45:00pm",2563.49839,0.10326866,264.0010001
"Jul 6, 2017 1:50:00pm",2566.439846,0.10270194,264.1
"Jul 6, 2017 1:55:00pm",2571.308616,0.10268,264
"Jul 6, 2017 2:00:00pm",2577.395839,0.1023,263.68012
"Jul 6, 2017 2:05:00pm",2575,0.10239941,263.68012
"Jul 6, 2017 2:10:00pm",2572.530454,0.10262457,264
"Jul 6, 2017 2:15:00pm",2575.125562,0.102733,264.3779896
"Jul 6, 2017 2:20:00pm",2573,0.10314815,265.45
"Jul 6, 2017 2:25:00pm",2574.475638,0.1028,265
"Jul 6, 2017 2:30:00pm",2573,0.10281498,264.865
"Jul 6, 2017 2:35:00pm",2570,0.10271,264.4494865
"Jul 6, 2017 2:40:00pm",2563,0.10279999,264.59972
"Jul 6, 2017 2:45:00pm",2565,0.10271606,264.32498
"Jul 6, 2017 2:50:00pm",2570,0.10288893,264.5974562
"Jul 6, 2017 2:55:00pm",2574,0.10278999,264.5974562
"Jul 6, 2017 3:00:00pm",2572.858937,0.10278656,264.854
"Jul 6, 2017 3:05:00pm",2569,0.10270547,264.3324998
"Jul 6, 2017 3:10:00pm",2572,0.1025,263.68012
"Jul 6, 2017 3:15:00pm",2572.992922,0.10256,263.721
"Jul 6, 2017 3:20:00pm",2569,0.10279998,264.1263004
"Jul 6, 2017 3:25:00pm",2569.594294,0.10246818,263.68012
"Jul 6, 2017 3:30:00pm",2577.75484,0.102441,264.3
"Jul 6, 2017 3:35:00pm",2581,0.10263764,264.8999999
"Jul 6, 2017 3:40:00pm",2580.133796,0.10273193,264.9725
"Jul 6, 2017 3:45:00pm",2573.10111,0.1029,265.3533821
"Jul 6, 2017 3:50:00pm",2574,0.10289999,265
"Jul 6, 2017 3:55:00pm",2575.6,0.1029001,265.4499999
"Jul 6, 2017 4:00:00pm",2573,0.10309951,264.99
"Jul 6, 2017 4:05:00pm",2571.101057,0.10307122,265.000001
"Jul 6, 2017 4:10:00pm",2572.647386,0.10303997,264.8
"Jul 6, 2017 4:15:00pm",2577.046131,0.10274713,264.8
"Jul 6, 2017 4:20:00pm",2577,0.10265304,264.61
"Jul 6, 2017 4:25:00pm",2576.584997,0.10253602,263.71
"Jul 6, 2017 4:30:00pm",2574.199251,0.10270097,263.8813775
"Jul 6, 2017 4:35:00pm",2572.65325,0.10248331,263.7000006
"Jul 6, 2017 4:40:00pm",2574.01506,0.10266245,263.7
"Jul 6, 2017 4:45:00pm",2574,0.10235748,263.5611
"Jul 6, 2017 4:50:00pm",2579.418754,0.10223462,264.2589871
"Jul 6, 2017 4:55:00pm",2580.101057,0.10224237,264
"Jul 6, 2017 5:00:00pm",2583.421973,0.10247731,264.2
"Jul 6, 2017 5:05:00pm",2584,0.10248246,264.9075924
"Jul 6, 2017 5:10:00pm",2582.393282,0.10254875,264.3904246
"Jul 6, 2017 5:15:00pm",2578.815707,0.10242211,264.5
"Jul 6, 2017 5:20:00pm",2582.29922,0.10232027,264.15
"Jul 6, 2017 5:25:00pm",2583,0.1022,264
"Jul 6, 2017 5:30:00pm",2585.472853,0.10230001,264.1417846
"Jul 6, 2017 5:35:00pm",2586.277664,0.10230001,264.1417847
"Jul 6, 2017 5:40:00pm",2584,0.10231472,264.100001
"Jul 6, 2017 5:45:00pm",2585.549179,0.10223591,264.79978
"Jul 6, 2017 5:50:00pm",2587.3,0.1022016,264.79901
"Jul 6, 2017 5:55:00pm",2586.543605,0.10221184,264.7987299
"Jul 6, 2017 6:00:00pm",2588.657155,0.102201,264.7987299
"Jul 6, 2017 6:05:00pm",2588.708667,0.10222999,264.210298
"Jul 6, 2017 6:10:00pm",2588.657155,0.10231,264.210298
"Jul 6, 2017 6:15:00pm",2585.21,0.10230999,264.1
"Jul 6, 2017 6:20:00pm",2584.048262,0.10231851,263.5
"Jul 6, 2017 6:25:00pm",2578.837302,0.10185983,262.5
"Jul 6, 2017 6:30:00pm",2579.610951,0.10168515,261.63921
"Jul 6, 2017 6:35:00pm",2578,0.10173356,261.8974903
"Jul 6, 2017 6:40:00pm",2577.407187,0.10163924,261.5
"Jul 6, 2017 6:45:00pm",2577.407187,0.10172999,261.6247739
"Jul 6, 2017 6:50:00pm",2577.774009,0.10164955,262.5389599
"Jul 6, 2017 6:55:00pm",2577.898223,0.10156,261.6489673
"Jul 6, 2017 7:00:00pm",2579.264663,0.10154885,262.107076
"Jul 6, 2017 7:05:00pm",2579.264663,0.10153557,261.6489674
"Jul 6, 2017 7:10:00pm",2574.2222,0.10145038,261.5255561
"Jul 6, 2017 7:15:00pm",2577.461707,0.10143378,261.36
"Jul 6, 2017 7:20:00pm",2578,0.10113909,260.5
"Jul 6, 2017 7:25:00pm",2576,0.10132229,261
"Jul 6, 2017 7:30:00pm",2579.490156,0.10142024,261.58
"Jul 6, 2017 7:35:00pm",2579.490156,0.10149867,261.55
"Jul 6, 2017 7:40:00pm",2577.369582,0.10150504,261.52
"Jul 6, 2017 7:45:00pm",2577.871274,0.10148398,261.549
"Jul 6, 2017 7:50:00pm",2576.26715,0.10137899,260.90946
"Jul 6, 2017 7:55:00pm",2572.629865,0.10149999,260.5882947
"Jul 6, 2017 8:00:00pm",2575.812682,0.10132999,260.5917004
"Jul 6, 2017 8:05:00pm",2579.364871,0.10127974,261
"Jul 6, 2017 8:10:00pm",2583.739213,0.10128362,262.1196827
"Jul 6, 2017 8:15:00pm",2579.9,0.10156,262.1196827
"Jul 6, 2017 8:20:00pm",2583.243129,0.10150001,261.6188046
"Jul 6, 2017 8:25:00pm",2583,0.101671,261.64999
"Jul 6, 2017 8:30:00pm",2580,0.10169988,262.4999
"Jul 6, 2017 8:35:00pm",2583.489157,0.1016991,262.68
"Jul 6, 2017 8:40:00pm",2583.751659,0.10169,262.611
"Jul 6, 2017 8:45:00pm",2581,0.1017,262.6
"Jul 6, 2017 8:50:00pm",2583.750527,0.10159146,262.55
"Jul 6, 2017 8:55:00pm",2585,0.10162171,262.1
"Jul 6, 2017 9:00:00pm",2582.85,0.10169999,262.1000701
"Jul 6, 2017 9:05:00pm",2585.1,0.10160101,262.6
"Jul 6, 2017 9:10:00pm",2585.9,0.10169999,262.6
"Jul 6, 2017 9:15:00pm",2587.7761,0.10162469,262.1544522
"Jul 6, 2017 9:20:00pm",2586.7761,0.10129222,262.4963367
"Jul 6, 2017 9:25:00pm",2586.2,0.10133468,261.921
"Jul 6, 2017 9:30:00pm",2587.066632,0.10149302,261.921
"Jul 6, 2017 9:35:00pm",2587.066632,0.1015,263.0189044
"Jul 6, 2017 9:40:00pm",2578,0.1014999,262.49
"Jul 6, 2017 9:45:00pm",2579.553955,0.1014,262.25
"Jul 6, 2017 9:50:00pm",2581.290713,0.1011,260.8277781
"Jul 6, 2017 9:55:00pm",2584.219113,0.101,261.60984
"Jul 6, 2017 10:00:00pm",2585.290713,0.10118487,261.44205
"Jul 6, 2017 10:05:00pm",2584.065,0.10145902,261.6365821
"Jul 6, 2017 10:10:00pm",2587,0.10168497,263.439
"Jul 6, 2017 10:15:00pm",2587,0.10172339,262.6865329
"Jul 6, 2017 10:20:00pm",2587.145769,0.10173354,263
"Jul 6, 2017 10:25:00pm",2587,0.10172808,263.0000001
"Jul 6, 2017 10:30:00pm",2587,0.10220953,265.4499999
"Jul 6, 2017 10:35:00pm",2592,0.10249408,266.75
"Jul 6, 2017 10:40:00pm",2594.87,0.10243399,265.662321
"Jul 6, 2017 10:45:00pm",2602.932425,0.10215,265.48
"Jul 6, 2017 10:50:00pm",2601,0.10242008,266.7319247
"Jul 6, 2017 10:55:00pm",2597.903712,0.10204009,265.575009
"Jul 6, 2017 11:00:00pm",2595.501787,0.1022,265
"Jul 6, 2017 11:05:00pm",2594.99999,0.10240099,266.1099999
"Jul 6, 2017 11:10:00pm",2595,0.10242121,266
"Jul 6, 2017 11:15:00pm",2595,0.10250172,266
"Jul 6, 2017 11:20:00pm",2595,0.10247001,266.000001
"Jul 6, 2017 11:25:00pm",2594.667771,0.10267211,266
"Jul 6, 2017 11:30:00pm",2594.56,0.10269114,266
"Jul 6, 2017 11:35:00pm",2591.726717,0.10267001,266.5
"Jul 6, 2017 11:40:00pm",2592.17,0.10267001,266
"Jul 6, 2017 11:45:00pm",2587.188897,0.10249989,265.99992
"Jul 6, 2017 11:50:00pm",2591.722465,0.10240242,265.63
"Jul 6, 2017 11:55:00pm",2587.25,0.10239999,265.238
"Jul 7, 2017 12:00:00am",2587.056086,0.10235997,264.86804
"Jul 7, 2017 12:05:00am",2589.994255,0.10224343,264.3101542
"Jul 7, 2017 12:10:00am",2594.746276,0.10234998,264.9257713
"Jul 7, 2017 12:15:00am",2596.5,0.1022456,265.3
"Jul 7, 2017 12:20:00am",2597,0.10226999,265.51
"Jul 7, 2017 12:25:00am",2597.89,0.10193057,265
"Jul 7, 2017 12:30:00am",2596.529636,0.10193057,264.8888889
"Jul 7, 2017 12:35:00am",2596.009119,0.1019546,264.33814
"Jul 7, 2017 12:40:00am",2596,0.10207,264.4
"Jul 7, 2017 12:45:00am",2596.000006,0.10195998,264.5
"Jul 7, 2017 12:50:00am",2599.222333,0.102,264.5798502
"Jul 7, 2017 12:55:00am",2598.063101,0.10176002,264.5798502
"Jul 7, 2017 1:00:00am",2598.063101,0.10175678,264.5798502
"Jul 7, 2017 1:05:00am",2599,0.1021,265
"Jul 7, 2017 1:10:00am",2596.553397,0.10232842,265.0005601
"Jul 7, 2017 1:15:00am",2585,0.10250001,265
"Jul 7, 2017 1:20:00am",2577,0.10249399,264
"Jul 7, 2017 1:25:00am",2579.7737,0.10218939,264
"Jul 7, 2017 1:30:00am",2586.49,0.10216261,264.78
"Jul 7, 2017 1:35:00am",2586.549223,0.10218671,263.9800002
"Jul 7, 2017 1:40:00am",2580.361679,0.10220001,264.49479
"Jul 7, 2017 1:45:00am",2582.101,0.1024,264
"Jul 7, 2017 1:50:00am",2580,0.10236905,264.34
"Jul 7, 2017 1:55:00am",2581,0.10249479,263.80743
"Jul 7, 2017 2:00:00am",2580,0.10226077,263.8
"Jul 7, 2017 2:05:00am",2581.635614,0.10226079,264.0007759
"Jul 7, 2017 2:10:00am",2583.144441,0.10230006,263.8
"Jul 7, 2017 2:15:00am",2583.12,0.10230004,263.91
"Jul 7, 2017 2:20:00am",2577.669216,0.10213574,263.91
"Jul 7, 2017 2:25:00am",2574.5,0.10226609,263.5
"Jul 7, 2017 2:30:00am",2576.763792,0.10211744,263.08
"Jul 7, 2017 2:35:00am",2574.571332,0.10215945,263.563563
"Jul 7, 2017 2:40:00am",2579.889681,0.10234344,263.0007759
"Jul 7, 2017 2:45:00am",2579.88968,0.10229424,263.000775
"Jul 7, 2017 2:50:00am",2579.096667,0.10215805,263
"Jul 7, 2017 2:55:00am",2569.9,0.102,262
"Jul 7, 2017 3:00:00am",2565,0.10193865,261.9
"Jul 7, 2017 3:05:00am",2564.7692,0.1022905,261.9000001
"Jul 7, 2017 3:10:00am",2565.06133,0.1021,262.71189
"Jul 7, 2017 3:15:00am",2563.52,0.1022,262.795323
"Jul 7, 2017 3:20:00am",2566.468725,0.10205318,261.912
"Jul 7, 2017 3:25:00am",2567,0.10224683,262.795323
"Jul 7, 2017 3:30:00am",2570.535067,0.10225,262.99909
"Jul 7, 2017 3:35:00am",2565,0.10231465,262.22132
"Jul 7, 2017 3:40:00am",2564.287033,0.1025,261.91
"Jul 7, 2017 3:45:00am",2555,0.10259999,261.9100701
"Jul 7, 2017 3:50:00am",2556.503928,0.10257719,261.92
"Jul 7, 2017 3:55:00am",2558.155268,0.10248994,262
"Jul 7, 2017 4:00:00am",2562.73732,0.10240698,262
"Jul 7, 2017 4:05:00am",2565,0.10224682,262.031992
"Jul 7, 2017 4:10:00am",2563.678273,0.10242,262.1
"Jul 7, 2017 4:15:00am",2559.83,0.10252087,262.7
"Jul 7, 2017 4:20:00am",2559.632883,0.10271,262.2000001
"Jul 7, 2017 4:25:00am",2560,0.10269997,262.500005
"Jul 7, 2017 4:30:00am",2562.5,0.1026,262.7
"Jul 7, 2017 4:35:00am",2563.024793,0.1025001,262.35
"Jul 7, 2017 4:40:00am",2561,0.10239864,262.5000002
"Jul 7, 2017 4:45:00am",2561,0.10273428,262.5
"Jul 7, 2017 4:50:00am",2560.999999,0.10274136,262.35
"Jul 7, 2017 4:55:00am",2562.919755,0.10280029,262.6292523
"Jul 7, 2017 5:00:00am",2565,0.10294117,263.345866
"Jul 7, 2017 5:05:00am",2564.409185,0.102977,263.8625
"Jul 7, 2017 5:10:00am",2564.421009,0.10318128,263.9999999
"Jul 7, 2017 5:15:00am",2566,0.10295,263.181
"Jul 7, 2017 5:20:00am",2564.023576,0.10288587,263.18
"Jul 7, 2017 5:25:00am",2566.88879,0.10274,263.18
"Jul 7, 2017 5:30:00am",2565,0.10283968,264.07
"Jul 7, 2017 5:35:00am",2567,0.10280643,264.1659166
"Jul 7, 2017 5:40:00am",2568,0.10279999,263.1496391
"Jul 7, 2017 5:45:00am",2570.459725,0.10270002,263.3027003
"Jul 7, 2017 5:50:00am",2570,0.1027,263.3027003
"Jul 7, 2017 5:55:00am",2570,0.10252132,263.99989
"Jul 7, 2017 6:00:00am",2575.1106,0.10249431,263.205
"Jul 7, 2017 6:05:00am",2575.149822,0.10278516,263.827
"Jul 7, 2017 6:10:00am",2575.999987,0.102885,264.313566
"Jul 7, 2017 6:15:00am",2575.17814,0.10285201,264.2149401
"Jul 7, 2017 6:20:00am",2575.23,0.1028521,263.8200792
"Jul 7, 2017 6:25:00am",2576.80197,0.10274226,264
"Jul 7, 2017 6:30:00am",2568.396847,0.10255,263
"Jul 7, 2017 6:35:00am",2553.117501,0.10285202,262.2
"Jul 7, 2017 6:40:00am",2553.117677,0.1026,262.2
"Jul 7, 2017 6:45:00am",2539.78209,0.10238327,261.1
"Jul 7, 2017 6:50:00am",2551.681896,0.1022,260.8832371
"Jul 7, 2017 6:55:00am",2547.18,0.10199925,260.3
"Jul 7, 2017 7:00:00am",2536.399987,0.10206,259
"Jul 7, 2017 7:05:00am",2528.346206,0.10169468,256.99999
"Jul 7, 2017 7:10:00am",2520.001,0.10178,257.00109
"Jul 7, 2017 7:15:00am",2521,0.10165,256.41
"Jul 7, 2017 7:20:00am",2523.668387,0.10141087,256.6741912
"Jul 7, 2017 7:25:00am",2525,0.10072395,254
"Jul 7, 2017 7:30:00am",2533,0.10089263,254.9378777
"Jul 7, 2017 7:35:00am",2537.825,0.10054,254.7
"Jul 7, 2017 7:40:00am",2528.825,0.10051,254.0002481
"Jul 7, 2017 7:45:00am",2515,0.1005,253
"Jul 7, 2017 7:50:00am",2528.230513,0.10019754,253
"Jul 7, 2017 7:55:00am",2525.693312,0.10095366,255.1
"Jul 7, 2017 8:00:00am",2522.520434,0.10070501,253.9399697
"Jul 7, 2017 8:05:00am",2520,0.1009,254.5240514
"Jul 7, 2017 8:10:00am",2519.777047,0.10108207,255
"Jul 7, 2017 8:15:00am",2514.474,0.10126083,254.5
"Jul 7, 2017 8:20:00am",2509,0.10114038,253.6836187
"Jul 7, 2017 8:25:00am",2500.650831,0.10098017,253.1
"Jul 7, 2017 8:30:00am",2502.596126,0.10102479,252.70001
"Jul 7, 2017 8:35:00am",2504.730885,0.10095501,252.680001
"Jul 7, 2017 8:40:00am",2509.856091,0.10088075,253.1091
"Jul 7, 2017 8:45:00am",2514.730177,0.101105,254.9999999
"Jul 7, 2017 8:50:00am",2513.469459,0.10091005,253.8
"Jul 7, 2017 8:55:00am",2519,0.10092933,254
"Jul 7, 2017 9:00:00am",2520,0.10117629,255.3
"Jul 7, 2017 9:05:00am",2520.36709,0.101205,255.3
"Jul 7, 2017 9:10:00am",2512.960544,0.10124349,254.557
"Jul 7, 2017 9:15:00am",2508,0.10139,254.00028
"Jul 7, 2017 9:20:00am",2512.49,0.1010423,254.0000001
"Jul 7, 2017 9:25:00am",2514.095889,0.10098175,254.016
"Jul 7, 2017 9:30:00am",2514.095889,0.10103972,254.2
"Jul 7, 2017 9:35:00am",2516,0.10105921,254.00058
"Jul 7, 2017 9:40:00am",2515.000173,0.10099987,253.38536
"Jul 7, 2017 9:45:00am",2517.641289,0.10100901,254.2
"Jul 7, 2017 9:50:00am",2517.377747,0.10094999,254
"Jul 7, 2017 9:55:00am",2517,0.10085871,254.50084
"Jul 7, 2017 10:00:00am",2520.220263,0.10075,254
"Jul 7, 2017 10:05:00am",2523,0.10070881,254
"Jul 7, 2017 10:10:00am",2522,0.10071,254.294
"Jul 7, 2017 10:15:00am",2525,0.10071014,254.68
"Jul 7, 2017 10:20:00am",2526,0.10071021,254.9123447
"Jul 7, 2017 10:25:00am",2526,0.10075196,254.5777351
"Jul 7, 2017 10:30:00am",2527,0.10071045,254.8
"Jul 7, 2017 10:35:00am",2530,0.100595,254.6521172
"Jul 7, 2017 10:40:00am",2531,0.10073099,255
"Jul 7, 2017 10:45:00am",2526.2604,0.10053468,254.2676741
"Jul 7, 2017 10:50:00am",2530,0.10077599,255.5
"Jul 7, 2017 10:55:00am",2526.10656,0.1009,255.49979
"Jul 7, 2017 11:00:00am",2526.10656,0.10068139,254.5
"Jul 7, 2017 11:05:00am",2518.809947,0.10093205,254.49993
"Jul 7, 2017 11:10:00am",2514.657669,0.10112347,254
"Jul 7, 2017 11:15:00am",2507.456757,0.10091921,252
"Jul 7, 2017 11:20:00am",2499,0.10046442,251
"Jul 7, 2017 11:25:00am",2509,0.10065059,251.99972
"Jul 7, 2017 11:30:00am",2506,0.10050001,252.255
"Jul 7, 2017 11:35:00am",2498.725485,0.100318,251.0000001
"Jul 7, 2017 11:40:00am",2501.310554,0.10026869,250.99993
"Jul 7, 2017 11:45:00am",2484.290709,0.09990799,248.19291
"Jul 7, 2017 11:50:00am",2485,0.09981257,248.5955761
"Jul 7, 2017 11:55:00am",2484,0.09966451,247.9
"Jul 7, 2017 12:00:00pm",2484,0.09949997,247.32
"Jul 7, 2017 12:05:00pm",2485.3576,0.0992,247.09993
"Jul 7, 2017 12:10:00pm",2485.7,0.09934,247.00001
"Jul 7, 2017 12:15:00pm",2489.272712,0.09963899,247.4
"Jul 7, 2017 12:20:00pm",2490,0.09936999,247.3
"Jul 7, 2017 12:25:00pm",2487.73,0.09916233,247.3
"Jul 7, 2017 12:30:00pm",2479.9949,0.09901553,246.1000001
"Jul 7, 2017 12:35:00pm",2482.261173,0.09913999,246.100001
"Jul 7, 2017 12:40:00pm",2469.39,0.09924514,245.372
"Jul 7, 2017 12:45:00pm",2474.251548,0.09910412,245
"Jul 7, 2017 12:50:00pm",2466.028266,0.099299,245.372
"Jul 7, 2017 12:55:00pm",2468.628266,0.09923,245.11
"Jul 7, 2017 1:00:00pm",2490,0.09861339,246.2
"Jul 7, 2017 1:05:00pm",2496.949153,0.099,247.2
"Jul 7, 2017 1:10:00pm",2499.127327,0.09919328,248.5
"Jul 7, 2017 1:15:00pm",2497.038065,0.0998,248.8641618
"Jul 7, 2017 1:20:00pm",2496.126355,0.09999879,249.98
"Jul 7, 2017 1:25:00pm",2493,0.1002,249.40035
"Jul 7, 2017 1:30:00pm",2485,0.09950001,247.5
"Jul 7, 2017 1:35:00pm",2470,0.09917195,245.6
"Jul 7, 2017 1:40:00pm",2465.457,0.09917194,245.00001
"Jul 7, 2017 1:45:00pm",2449.281059,0.099,243.1026106
"Jul 7, 2017 1:50:00pm",2464.067741,0.0986458,242.6
"Jul 7, 2017 1:55:00pm",2478.263933,0.0965,240
"Jul 7, 2017 2:00:00pm",2482.221766,0.097,241.5853125
"Jul 7, 2017 2:05:00pm",2486.589317,0.09800001,244.5404603
"Jul 7, 2017 2:10:00pm",2490.88791,0.09719999,243.1082542
"Jul 7, 2017 2:15:00pm",2485.315017,0.09699595,241
"Jul 7, 2017 2:20:00pm",2496,0.09789999,245
"Jul 7, 2017 2:25:00pm",2492,0.0975,242.6
"Jul 7, 2017 2:30:00pm",2490.636676,0.09724411,242.7475961
"Jul 7, 2017 2:35:00pm",2497.580651,0.09722279,242.980913
"Jul 7, 2017 2:40:00pm",2500.005,0.09747256,244.0476293
"Jul 7, 2017 2:45:00pm",2503.204,0.0981946,245
"Jul 7, 2017 2:50:00pm",2497.580651,0.09793992,245
"Jul 7, 2017 2:55:00pm",2487,0.0979208,243.821802
"Jul 7, 2017 3:00:00pm",2483.408248,0.09805364,243.9999299
"Jul 7, 2017 3:05:00pm",2480.429495,0.09818314,243.4
